"28M2642000","363",4500.00,2005-12-31 00:00:00,25000.00,25000.00,2010-05-25 14:41:37,27,"1","SCEG",,25000.00,,"","","",,
"28M2652000","363",19900.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,2,"1","SCEG",,25000.00,,"","","",,
"28M2689000","363",10350.00,2005-12-31 00:00:00,25000.00,25000.00,2009-06-30 00:00:00,7,"1","SCEG",,25000.00,,"","","",,
"28M2691000","363",5500.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,25,"1","SCEG",,25000.00,,"","","",,
"28M2692000","363",2800.00,2005-12-31 00:00:00,25000.00,25000.00,2010-09-14 13:04:39,0,"1","SCEG",,25000.00,,"","","",,
"28M2694000","363",3700.00,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,26,"1","SCEG",,25000.00,,"","","",,
"28M2696000","363",3700.00,2005-12-31 00:00:00,25000.00,25000.00,2011-03-04 14:11:13,21,"1","SCEG",,25000.00,,"","","",,
"28M2701000","363",2800.00,2005-12-31 00:00:00,25000.00,25000.00,2009-12-29 00:00:00,37,"1","SCEG",,25000.00,,"","","",,
"28M2736000","363",4100.00,2005-12-31 00:00:00,25000.00,25000.00,2009-01-28 13:34:11,27,"1","SCEG",,25000.00,,"","","",,
"28M2756000","363",13150.00,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,9,"1","SCEG",,25000.00,,"","","",,
"28M2782000","363",2350.00,2005-12-31 00:00:00,24037.79,24037.79,2017-01-13 13:12:11,17,"1","SCEG",,25000.00,,"","","",,
"28M2784000","363",1900.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,31,"1","SCEG",,25000.00,,"","","",,
"28M2787000","363",3100.00,2005-12-31 00:00:00,25000.00,25000.00,2009-10-31 00:00:00,24,"1","SCEG",,25000.00,,"","","",,
"28M2797000","363",900.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,8,"1","SCEG",,25000.00,,"","","",,
"28M2801000","363",3100.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-25 16:47:17,11,"1","SCEG",,25000.00,,"","","",,
"28M2806000","363",1600.00,2005-12-31 00:00:00,25000.00,25000.00,2009-01-28 13:34:11,21,"1","SCEG",,25000.00,,"","","",,
"28M2825000","363",600.00,2005-12-31 00:00:00,25000.00,25000.00,2010-09-14 13:04:39,10,"1","SCEG",,25000.00,,"","","",,
"28M2401000","363",13120.63,2005-12-31 00:00:00,25000.00,25000.00,2007-11-29 08:39:05,24,"1","SCEG",,25000.00,,"","","",,
"28M2402000","363",6100.11,2005-12-31 00:00:00,25000.00,25000.00,2010-11-25 11:22:34,0,"1","SCEG",,25000.00,,"","","",,
"28M2404000","363",8300.26,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,7,"1","SCEG",,25000.00,,"","","",,
"28M2430000","363",18000.66,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,32,"1","SCEG",,25000.00,,"","","",,
"28M2431000","363",7900.66,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,2,"1","SCEG",,25000.00,,"","","",,
"28M2434000","363",7947.92,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,8,"1","SCEG",,25000.00,,"","","",,
"28M2470000","363",16100.46,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,19,"1","SCEG",,25000.00,,"","","",,
"28M2473000","363",14329.82,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,3,"1","SCEG",,25000.00,,"","","",,
"28M2474000","363",10631.55,2005-12-31 00:00:00,25000.00,25000.00,2008-11-21 16:05:43,14,"1","SCEG",,25000.00,,"","","",,
"28M2502000","363",33384.02,2005-12-31 00:00:00,25000.00,25000.00,2013-09-26 13:17:47,34,"1","SCEG",,25000.00,,"","","",,
"28M2537000","363",3001.96,2005-12-31 00:00:00,25000.00,25000.00,2012-08-16 13:28:32,37,"1","SCEG",,50000.00,,"","","",,
"28M2539000","363",17703.43,2005-12-31 00:00:00,25000.00,25000.00,2008-07-07 17:09:51,35,"1","SCEG",,25000.00,,"","","",,
"28M2576000","363",4300.12,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 00:00:00,0,"1","SCEG",,25000.00,,"","","",,
"28M2580000","363",2600.89,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,16,"1","SCEG",,25000.00,,"","","",,
"28M2582000","363",14103.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,0,"1","SCEG",,25000.00,,"","","",,
"28M2583000","363",21600.33,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,23,"1","SCEG",,25000.00,,"","","",,
"28M2618000","363",14800.00,2005-12-31 00:00:00,25000.00,25000.00,2007-09-05 15:31:01,33,"1","SCEG",,25000.00,,"","","",,
"28M2620000","363",5600.00,2005-12-31 00:00:00,25000.00,25000.00,2009-01-28 13:34:11,10,"1","SCEG",,25000.00,,"","","",,
"28M2622000","363",7850.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,2,"1","SCEG",,25000.00,,"","","",,
"28M2626000","363",13600.00,2005-12-31 00:00:00,25000.00,25000.00,2008-03-17 00:00:00,23,"1","SCEG",,25000.00,,"","","",,
"28M2627000","363",13350.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-11 14:39:07,37,"1","SCEG",,25000.00,,"","","",,
"28M2629000","363",17400.00,2005-12-31 00:00:00,25000.00,25000.00,2008-07-21 00:00:00,36,"1","SCEG",,25000.00,,"","","",,
"28M2106000","363",33101.31,2005-12-31 00:00:00,25000.00,25000.00,2008-11-11 00:00:00,5,"1","SCEG",,25000.00,,"","","",,
"28M2108000","363",0.75,2005-12-31 00:00:00,25000.00,25000.00,2011-03-09 00:00:00,13,"1","SCEG",,50000.00,,"","","",,
"28M2157000","363",12000.14,2005-12-31 00:00:00,25000.00,25000.00,2009-08-29 10:33:32,9,"0","SCEG",,25000.00,,"","","",,
"28M2158000","363",34089.41,2005-12-31 00:00:00,25000.00,25000.00,2007-08-03 13:15:15,21,"1","SCEG",,25000.00,,"","","",,
"28M2166000","363",17301.28,2005-12-31 00:00:00,25000.00,25000.00,2008-11-21 16:05:43,20,"1","SCEG",,25000.00,,"","","",,
"28M2251000","363",14591.42,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,29,"1","SCEG",,25000.00,,"","","",,
"28M2281000","363",17857.57,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,19,"1","SCEG",,25000.00,,"","","",,
"28M2377000","363",8358.07,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,9,"1","SCEG",,25000.00,,"","","",,
"28M2381000","363",7647.64,2005-12-31 00:00:00,25000.00,25000.00,2010-05-25 14:41:37,21,"1","SCEG",,25000.00,,"","","",,
"28M2382000","363",17244.52,2005-12-31 00:00:00,25000.00,25000.00,2008-01-16 12:21:36,25,"1","SCEG",,25000.00,,"","","",,
"28M2385000","363",31986.40,2005-12-31 00:00:00,25000.00,25000.00,2007-03-16 09:15:02,7,"1","SCEG",,25000.00,,"","","",,
"28M2387000","363",4230.97,2005-12-31 00:00:00,25000.00,25000.00,2011-12-31 00:00:00,22,"1","SCEG",,50000.00,,"","","",,
"28M2388000","363",13600.11,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,36,"1","SCEG",,25000.00,,"","","",,
"28M2389000","363",21650.20,2005-12-31 00:00:00,1600.00,1600.00,2017-04-30 00:00:00,2,"1","SCEG",,25000.00,,"","","",,
"28M2390000","363",4200.87,2005-12-31 00:00:00,25000.00,25000.00,2010-09-14 13:04:39,32,"1","SCEG",,25000.00,,"","","",,
"28M2392000","363",14171.75,2005-12-31 00:00:00,25000.00,25000.00,2009-07-25 00:00:00,20,"1","SCEG",,25000.00,,"","","",,
"28M2395000","363",9350.71,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,13,"1","SCEG",,25000.00,,"","","",,
"28M1885000","363",21983.68,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,26,"1","SCEG",,25000.00,,"","","",,
"28M1892000","363",19601.66,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,31,"1","SCEG",,25000.00,,"","","",,
"28M1893000","363",11248.25,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,9,"1","SCEG",,25000.00,,"","","",,
"28M1903000","363",23757.53,2005-12-31 00:00:00,25000.00,25000.00,2006-09-25 00:00:00,9,"1","SCEG",,25000.00,,"","","",,
"28M1924000","363",19266.17,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,0,"1","SCEG",,25000.00,,"","","",,
"28M2004000","363",33457.54,2005-12-31 00:00:00,25000.00,25000.00,2008-03-17 00:00:00,29,"1","SCEG",,25000.00,,"","","",,
"28M2020000","363",25442.06,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,20,"1","SCEG",,25000.00,,"","","",,
"28M2022000","363",17915.79,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,18,"1","SCEG",,25000.00,,"","","",,
"28M2023000","363",21923.58,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,9,"1","SCEG",,25000.00,,"","","",,
"28M2024000","363",16419.08,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,32,"1","SCEG",,25000.00,,"","","",,
"28M2032000","363",22001.54,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,3,"1","SCEG",,25000.00,,"","","",,
"28M2033000","363",17844.29,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,36,"1","SCEG",,25000.00,,"","","",,
"28M2035000","363",22938.63,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,3,"1","SCEG",,25000.00,,"","","",,
"28M2036000","363",21375.09,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,30,"1","SCEG",,25000.00,,"","","",,
"28M2037000","363",20693.75,2005-12-31 00:00:00,25000.00,25000.00,2008-02-29 00:00:00,3,"1","SCEG",,25000.00,,"","","",,
"28M2040000","363",29950.76,2005-12-31 00:00:00,25000.00,25000.00,2008-03-17 00:00:00,7,"1","SCEG",,50000.00,,"","","",,
"28M2041000","363",23080.99,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,0,"1","SCEG",,25000.00,,"","","",,
"28M2077000","363",25370.35,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,17,"1","SCEG",,25000.00,,"","","",,
"28M2096000","363",21441.71,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,36,"1","SCEG",,25000.00,,"","","",,
"28M2099000","363",19000.09,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,9,"1","SCEG",,25000.00,,"","","",,
"28M2100000","363",16750.67,2005-12-31 00:00:00,25000.00,25000.00,2008-01-31 00:00:00,23,"1","SCEG",,25000.00,,"","","",,
"28M2101000","363",34400.48,2005-12-31 00:00:00,25000.00,25000.00,2006-09-07 14:09:01,24,"1","SCEG",,25000.00,,"","","",,
"28M2104000","363",13643.56,2005-12-31 00:00:00,25000.00,25000.00,2008-11-24 15:02:57,0,"1","SCEG",,25000.00,,"","","",,
"28C2538000","363",14605.93,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,20,"1","SCEG",,25000.00,,"","","",,
"28M0785000","363",22966.03,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,24,"1","SCEG",,25000.00,,"","","",,
"28M0824000","363",26014.43,2005-12-31 00:00:00,25000.00,25000.00,2006-09-19 08:54:50,0,"1","SCEG",,25000.00,,"","","",,
"28M0829000","363",25000.09,2005-12-31 00:00:00,25000.00,25000.00,2006-09-06 16:46:41,0,"1","SCEG",,25000.00,,"","","",,
"28M0976000","363",31629.33,2005-12-31 00:00:00,15328.87,15328.87,2017-02-28 15:59:53,9,"1","SCEG",,25000.00,,"","","",,
"28M1567000","363",20726.14,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,21,"1","SCEG",,25000.00,,"","","",,
"28M1568000","363",28114.98,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,9,"1","SCEG",,25000.00,,"","","",,
"28M1662600","363",30864.45,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,0,"1","SCEG",,25000.00,,"","","",,
"28M1689000","363",32618.43,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,36,"1","SCEG",,25000.00,,"","","",,
"28M1704000","363",26423.46,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 16:49:40,0,"1","SCEG",,25000.00,,"","","",,
"28M1705000","363",26783.68,2005-12-31 00:00:00,25000.00,25000.00,2007-02-03 00:00:00,35,"1","SCEG",,25000.00,,"","","",,
"28M1830000","363",17874.23,2005-12-31 00:00:00,25000.00,25000.00,2007-05-09 17:09:16,4,"1","SCEG",,25000.00,,"","","",,
"28M1831000","363",32747.35,2005-12-31 00:00:00,25000.00,25000.00,2014-08-01 09:19:02,0,"1","SCEG",,25000.00,,"","","",,
"28M1880000","363",0.39,2005-12-31 00:00:00,25000.00,25000.00,2014-03-07 16:07:37,0,"1","SCEG",,25000.00,,"","","",,
"28M1881000","363",60588.12,2005-12-31 00:00:00,25000.00,25000.00,2008-01-21 15:26:36,34,"1","SCEG",,25000.00,,"","","",,
"28M1884000","363",29602.01,2005-12-31 00:00:00,25000.00,25000.00,2014-10-24 00:00:00,13,"0","SCEG",0,25000.00,,"","","",,
"26M1611000","363",25682.65,2005-12-31 00:00:00,3505.99,3505.99,2011-05-05 15:53:33,30,"1","SCEG",,50000.00,,"","","",,
"26M1684000","363",21205.40,2005-12-31 00:00:00,25000.00,25000.00,2014-12-01 00:00:00,36,"1","SCEG",,25000.00,,"","","",,
"26M1767000","363",61167.28,2005-12-31 00:00:00,22764.78,22764.78,2017-01-13 00:00:00,2,"1","SCEG",,25000.00,,"","","",,
"26M1768000","363",50728.96,2005-12-31 00:00:00,25000.00,25000.00,2015-04-17 11:01:43,30,"1","SCEG",,25000.00,,"","","",,
"26M1773000","363",76148.25,2005-12-31 00:00:00,25000.00,25000.00,2008-11-11 00:00:00,8,"1","SCEG",,25000.00,,"","","",,
"26M2337000","363",7633.99,2005-12-31 00:00:00,25000.00,25000.00,2010-09-14 13:04:39,32,"1","SCEG",,25000.00,,"","","",,
"26C1436000","363",24240.54,2005-12-31 00:00:00,5000.00,5000.00,2016-02-27 16:10:14,5,"0","SCEG",,25000.00,,"","","",,
"26C1622000","363",22469.51,2005-12-31 00:00:00,1000.00,1000.00,2008-08-11 12:09:41,34,"1","SCEG",,25000.00,,"","","",,
"26C1692000","363",0,2005-12-31 00:00:00,25000.00,25000.00,2014-12-01 00:00:00,0,"1","SCEG",,25000.00,,"","","",,
"26M0798000","363",46889.95,2005-12-31 00:00:00,25000.00,25000.00,2015-04-17 10:20:04,5,"1","SCEG",0,0,,"","","",,
"26M1274000","363",11799.03,2005-12-31 00:00:00,25000.00,25000.00,2016-10-31 00:00:00,16,"0","SCEG",,25000.00,,"","","",,
"22M0806000","363",16182.14,2005-12-31 00:00:00,25000.00,25000.00,2016-02-26 15:36:22,0,"1","SCEG",,25000.00,,"","","",,
"22M0813000","363",11828.96,2005-12-31 00:00:00,25000.00,25000.00,2013-09-30 00:00:00,22,"1","SCEG",,50000.00,,"","","",,
"24M0688000","363",12662.06,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,19,"1","SCEG",,25000.00,,"","","",,
"24M0783000","363",6677.26,2005-12-31 00:00:00,25000.00,25000.00,2014-10-30 21:10:35,37,"1","SCEG",,25000.00,,"","","",,
"24M2031000","363",17172.08,2005-12-31 00:00:00,25000.00,25000.00,2008-11-11 00:00:00,7,"1","SCEG",,25000.00,,"","","",,
"26C1244000","363",25500.39,2005-12-31 00:00:00,25000.00,25000.00,2014-12-01 00:00:00,0,"1","SCEG",,25000.00,,"","","",,
"22C1160000","363",26729.00,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,0,"1","SCEG",,25000.00,,"","","",,
"22D1134000","363",9875.10,2005-12-31 00:00:00,25000.00,25000.00,2014-10-30 21:10:35,0,"1","SCEG",,50000.00,,"","","",,
"22M0504000","363",20012.27,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,9,"1","SCEG",,25000.00,,"","","",,
"22M0559000","363",25000.31,2005-12-31 00:00:00,25000.00,25000.00,2007-03-30 00:00:00,0,"1","SCEG",,25000.00,,"","","",,
"22M0752000","363",20580.18,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,0,"1","SCEG",,25000.00,,"","","",,
"22M0758000","363",21085.46,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,0,"1","SCEG",,25000.00,,"","","",,
"22M0794000","363",106.93,2005-12-31 00:00:00,25000.00,25000.00,2013-08-31 00:00:00,6,"0","SCEG",,25000.00,,"","","",,
"15M2656000","363",4800.00,2005-12-31 00:00:00,17768.49,17768.49,2017-03-03 09:24:31,2,"1","SCEG",,25000.00,,"","","",,
"15M2843000","363",150.00,2005-12-31 00:00:00,10097.13,10097.13,2008-03-15 00:00:00,32,"1","SCEG",,50000.00,,"","","",,
"15M2851000","363",850.00,2005-12-31 00:00:00,24953.99,24953.99,2017-02-15 00:00:00,26,"1","SCEG",,25000.00,,"","","",,
"16M0444000","363",45141.73,2005-12-31 00:00:00,25000.00,25000.00,2009-05-20 10:00:13,33,"1","SCEG",,25000.00,,"","","",,
"18C1049000","363",59409.19,2005-12-31 00:00:00,25000.00,25000.00,2008-11-17 00:00:00,16,"1","SCEG",0,25000.00,,"","","",,
"15M0939000","363",22784.34,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,38,"1","SCEG",,25000.00,,"","","",,
"15M0956000","363",16340.87,2005-12-31 00:00:00,1922.80,1922.80,2009-04-25 00:00:00,15,"1","SCEG",,25000.00,,"","","",,
"15M0957000","363",39933.81,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,0,"0","SCEG",,25000.00,,"","","",,
"15M1019000","363",53152.91,2005-12-31 00:00:00,25000.00,25000.00,2008-06-24 10:02:10,0,"1","SCEG",,50000.00,,"","","",,
"15M1073000","363",26900.79,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,30,"1","SCEG",,25000.00,,"","","",,
"15M1074000","363",11151.71,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,0,"1","SCEG",,25000.00,,"","","",,
"15M1078000","363",9512.18,2005-12-31 00:00:00,25000.00,25000.00,2008-11-20 15:10:45,15,"1","SCEG",,0,,"","","",,
"15M1912000","363",19235.20,2005-12-31 00:00:00,25000.00,25000.00,2011-12-31 00:00:00,3,"1","SCEG",,25000.00,,"","","",,
"47M1931001","300",1122.94,2005-12-31 00:00:00,289.28,289.28,2017-04-30 00:00:00,32,"1","SCEG",,,,"","","",,
"47M1931002","300",1122.94,2005-12-31 00:00:00,389.28,389.28,2012-12-31 17:09:55,32,"1","SCEG",,,,"","","",,
"47M2000001","300",1219.27,2005-12-31 00:00:00,6572.06,6572.06,2009-05-30 17:12:52,6,"1","SCEG",,,,"","","",,
"47M2091001","300",203.32,2005-12-31 00:00:00,581.51,581.51,2017-03-31 18:23:50,10,"1","SCEG",,,,"","","",,
"47M2091002","300",203.32,2005-12-31 00:00:00,581.51,581.51,2017-03-31 18:23:50,9,"1","SCEG",,,,"","","",,
"47M2091003","300",203.32,2005-12-31 00:00:00,581.51,581.51,2017-03-31 18:23:50,10,"1","SCEG",,,,"","","",,
"47M2094001","300",724.72,2005-12-31 00:00:00,1864.39,1864.39,2017-03-31 18:23:50,3,"1","SCEG",,,,"","","",,
"47M2145001","300",1068.51,2005-12-31 00:00:00,308.24,308.24,2012-12-31 17:09:55,9,"1","SCEG",,,,"","","",,
"47M2145002","300",18.56,2005-12-31 00:00:00,0,0,2017-04-30 00:00:00,0,"0","SCEG",,,,"","","",,
"47M2148001","300",10919.32,2005-12-31 00:00:00,1177.17,1177.17,2017-03-31 18:23:50,16,"1","SCEG",,,,"","","",,
"47M2302001","300",718.28,2005-12-31 00:00:00,2352.76,2352.76,2017-05-01 00:00:00,33,"1","SCEG",,,,"","","",,
"47M2302002","300",718.28,2005-12-31 00:00:00,2310.74,2310.74,2017-05-01 00:00:00,36,"1","SCEG",,,,"","","",,
"47M2511001","300",208.17,2005-12-31 00:00:00,394.82,394.82,2015-04-13 16:34:40,0,"1","SCEG",,,,"","","",,
"47M2592001","300",1019.44,2005-12-31 00:00:00,422.24,422.24,2017-05-01 00:00:00,29,"1","SCEG",,,,"","","",,
"47M2823001","300",1158.03,2005-12-31 00:00:00,4097.61,4097.61,2017-03-31 18:23:50,11,"1","SCEG",,,,"","","",,
"47M2823002","300",1006.99,2005-12-31 00:00:00,4677.19,4677.19,2017-03-31 18:23:50,11,"1","SCEG",,,,"","","",,
"47M5040001","300",219.79,2005-12-31 00:00:00,211.27,211.27,2016-11-30 00:00:00,0,"1","SCEG",,,,"","","",,
"47M5040002","300",219.79,2005-12-31 00:00:00,311.27,311.27,2012-12-31 17:09:55,0,"1","SCEG",,,,"","","",,
"49D0023000","300",108.00,2005-12-31 00:00:00,101926.25,101926.25,2017-03-31 18:23:50,10,"1","SCEG",,,,"","","",,
"50D0077000","300",33119.61,2005-12-31 00:00:00,7861.32,7861.32,2017-03-31 18:23:50,5,"1","SCEG",,,,"","","",,
"51C1600000","300",25441.60,2005-12-31 00:00:00,6037.89,6037.89,2017-03-31 18:23:50,8,"1","SCEG",,,,"","","",,
"51M1595000","300",6191.42,2005-12-31 00:00:00,7277.38,7277.38,2017-03-30 00:00:00,4,"1","SCEG",,,,"","","",,
"47M0384001","300",723.94,2005-12-31 00:00:00,1506.57,1506.57,2017-04-30 00:00:00,13,"1","SCEG",,,,"","","",,
"47M0384002","300",723.94,2005-12-31 00:00:00,12281.82,12281.82,2017-03-31 18:23:50,35,"1","SCEG",,,,"","","",,
"47M0384003","300",723.94,2005-12-31 00:00:00,2237.26,2237.26,2017-03-31 18:23:50,21,"1","SCEG",,,,"","","",,
"47M0606001","300",255.18,2005-12-31 00:00:00,361.39,361.39,2012-12-31 17:09:55,0,"1","SCEG",,,,"","","",,
"47M0634001","300",1667.94,2005-12-31 00:00:00,2629.22,2629.22,2017-03-31 18:23:50,0,"1","SCEG",,,,"","","",,
"47M0663002","300",472.59,2005-12-31 00:00:00,2655.65,2655.65,2017-05-05 15:49:04,35,"1","SCEG",,,,"","","",,
"47M0663003","300",471.19,2005-12-31 00:00:00,2966.82,2966.82,2017-05-05 15:48:12,34,"1","SCEG",,,,"","","",,
"47M0698001","300",1002.19,2005-12-31 00:00:00,4639.22,4639.22,2017-03-31 18:23:50,15,"1","SCEG",,,,"","","",,
"47M0698002","300",1002.19,2005-12-31 00:00:00,2626.41,2626.41,2017-03-31 18:23:50,15,"1","SCEG",,,,"","","",,
"47M0757001","300",724.72,2005-12-31 00:00:00,1142.38,1142.38,2017-03-31 18:23:50,0,"1","SCEG",,,,"","","",,
"47M0888001","300",1746.42,2005-12-31 00:00:00,5052.47,5052.47,2017-04-15 00:00:00,8,"1","SCEG",,,,"","","",,
"47M0890002","300",14.81,2005-12-31 00:00:00,14.93,14.93,2010-03-31 20:13:28,0,"1","SCEG",,,,"","","",,
"47M0912001","300",49.40,2005-12-31 00:00:00,377.83,377.83,2017-05-12 08:45:27,0,"1","SCEG",,,,"","","",,
"47M0960001","300",1051.23,2005-12-31 00:00:00,4207.71,4207.71,2017-03-31 18:23:50,18,"1","SCEG",,,,"","","",,
"47M0995001","300",1419.02,2005-12-31 00:00:00,4969.42,4969.42,2017-05-01 00:00:00,35,"1","SCEG",,,,"","","",,
"47M0996001","300",604.12,2005-12-31 00:00:00,10579.96,10579.96,2017-05-01 00:00:00,7,"1","SCEG",,,,"","","",,
"47M0996002","300",959.98,2005-12-31 00:00:00,12317.99,12317.99,2017-05-01 00:00:00,9,"1","SCEG",,,,"","","",,
"47M1004001","300",2412.84,2005-12-31 00:00:00,17828.58,17828.58,2017-05-01 00:00:00,24,"1","SCEG",,,,"","","",,
"47M1004002","300",2412.84,2005-12-31 00:00:00,19725.79,19725.79,2017-05-01 00:00:00,30,"1","SCEG",,,,"","","",,
"47M1030001","300",1556.65,2005-12-31 00:00:00,379.13,379.13,2017-03-31 18:23:50,7,"1","SCEG",,,,"","","",,
"47M1030002","300",206.67,2005-12-31 00:00:00,475.92,475.92,2017-03-31 18:23:50,32,"1","SCEG",,,,"","","",,
"47M1178001","300",1013.59,2005-12-31 00:00:00,1597.75,1597.75,2017-03-31 18:23:50,0,"1","SCEG",,,,"","","",,
"47M1178002","300",1013.59,2005-12-31 00:00:00,1597.75,1597.75,2017-03-31 18:23:50,0,"1","SCEG",,,,"","","",,
"47M1214001","300",3.11,2005-12-31 00:00:00,3.13,3.13,2010-03-31 20:13:28,0,"1","SCEG",,,,"","","",,
"47M1244001","300",227.80,2005-12-31 00:00:00,2219.05,2219.05,2017-03-31 18:23:50,38,"1","SCEG",,,,"","","",,
"47M1271002","300",608.85,2005-12-31 00:00:00,959.76,959.76,2017-03-31 18:23:50,0,"1","SCEG",,,,"","","",,
"47M1622001","300",1031.48,2005-12-31 00:00:00,3138.77,3138.77,2017-03-31 18:23:50,4,"1","SCEG",,,,"","","",,
"47M1622002","300",991.84,2005-12-31 00:00:00,2909.11,2909.11,2017-03-31 18:23:50,6,"1","SCEG",,,,"","","",,
"47M1622003","300",242.34,2005-12-31 00:00:00,1194.19,1194.19,2017-03-31 18:23:50,35,"1","SCEG",,,,"","","",,
"47M1757001","300",4793.34,2005-12-31 00:00:00,3860.28,3860.28,2017-04-30 00:00:00,19,"1","SCEG",,,,"","","",,
"47M1862001","300",518.16,2005-12-31 00:00:00,723.06,723.06,2017-04-30 00:00:00,37,"1","SCEG",,,,"","","",,
"47M1862002","300",518.16,2005-12-31 00:00:00,762.60,762.60,2017-04-30 00:00:00,37,"1","SCEG",,,,"","","",,
"47M1902001","300",1599.21,2005-12-31 00:00:00,8491.79,8491.79,2017-04-30 00:00:00,2,"1","SCEG",,,,"","","",,
"47D0520002","300",1440.70,2005-12-31 00:00:00,10342.23,10342.23,2017-04-15 00:00:00,2,"1","SCEG",,,,"","","",,
"47D0545001","300",213.21,2005-12-31 00:00:00,301.94,301.94,2012-12-31 17:09:55,0,"1","SCEG",,,,"","","",,
"47D0579001","300",296.13,2005-12-31 00:00:00,1682.82,1682.82,2017-03-31 18:23:50,0,"1","SCEG",,,,"","","",,
"47D0618001","300",672.36,2005-12-31 00:00:00,4904.04,4904.04,2017-04-27 14:47:29,10,"1","SCEG",,0,,"","","",,
